Date,Sales_qty,Product_id,Selling_price,Cost_Price
09/02/2012,1,44,44.85,17.9
12/02/2012,2,44,44.85,17.9
16/02/2012,1,44,44.85,17.9
17/02/2012,1,44,44.85,17.9
07/03/2012,1,44,44.85,17.9
10/03/2012,1,44,44.85,17.9
16/03/2012,2,44,44.85,17.9
19/03/2012,1,44,44.85,17.9
22/03/2012,1,44,44.85,17.9
03/04/2012,1,44,44.85,17.9
11/04/2012,1,44,44.85,17.9
18/04/2012,1,44,44.85,17.9
19/04/2012,1,44,41.3,17.9
30/04/2012,1,44,44.85,17.9
04/05/2012,1,44,44.85,17.9
08/05/2012,2,44,44.85,17.9
18/07/2012,1,44,44.85,17.9
03/11/2011,1,45,94.85,39.84
04/11/2011,1,45,94.85,39.84
05/11/2011,2,45,94.85,39.84
06/11/2011,2,45,94.85,39.84
07/11/2011,2,45,94.85,39.84
08/11/2011,3,45,94.85,39.84
09/11/2011,2,45,94.85,39.84
10/11/2011,1,45,94.85,39.84
11/11/2011,1,45,94.85,39.84
15/11/2011,1,45,94.85,39.84
18/11/2011,1,45,94.85,39.84
26/11/2011,4,45,94.85,39.84
27/11/2011,2,45,94.85,39.84
05/12/2011,2,45,94.85,39.84
07/12/2011,1,45,94.85,39.84
10/12/2011,1,45,94.85,39.84
14/12/2011,1,45,94.85,39.84
19/12/2011,1,45,94.85,39.84
10/01/2012,1,45,94.85,39.84
26/01/2012,1,45,94.85,39.84
27/01/2012,1,45,94.85,39.84
28/01/2012,1,45,94.85,39.84
02/02/2012,1,45,94.85,39.84
29/02/2012,1,45,94.85,39.84
04/11/2011,2,46,154.85,96.01
05/11/2011,1,46,154.85,96.01
06/11/2011,3,46,154.85,96.01
07/11/2011,1,46,154.85,96.01
14/11/2011,1,46,154.85,96.01
15/11/2011,1,46,154.85,96.01
17/11/2011,1,46,154.85,96.01
23/11/2011,1,46,154.85,96.01
25/11/2011,1,46,154.85,96.01
26/11/2011,2,46,154.85,96.01
19/12/2011,1,46,154.85,96.01
28/12/2011,1,46,154.85,96.01
17/01/2012,1,46,154.85,96.01
22/01/2012,1,46,154.85,96.01
09/02/2012,1,46,154.85,96.01
04/11/2011,5,47,44.85,25.18
05/11/2011,6,47,44.85,25.18
06/11/2011,3,47,44.85,25.18
07/11/2011,7,47,44.85,25.18
08/11/2011,8,47,44.85,25.18
09/11/2011,2,47,44.85,25.18
10/11/2011,7,47,44.85,25.18
11/11/2011,6,47,44.85,25.18
12/11/2011,5,47,44.85,25.18
13/11/2011,6,47,44.85,25.18
14/11/2011,15,47,44.85,25.18
15/11/2011,18,47,34.23,25.18
16/11/2011,22,47,33.6,25.18
17/11/2011,12,47,33.6,25.18
18/11/2011,21,47,33.6,25.18
19/11/2011,11,47,33.6,25.18
20/11/2011,4,47,33.6,25.18
16/12/2011,1,47,44.85,25.18
17/12/2011,1,47,44.85,25.18
19/12/2011,4,47,44.85,25.18
20/12/2011,5,47,44.85,25.18
21/12/2011,1,47,44.85,25.18
22/12/2011,3,47,44.85,25.18
17/01/2012,1,47,44.85,25.18
28/01/2012,1,47,44.85,25.18
31/01/2012,1,47,44.85,25.18
01/02/2012,1,47,44.85,25.18
07/02/2012,1,47,44.85,25.18
11/02/2012,1,47,44.85,25.18
13/02/2012,1,47,44.85,25.18
28/02/2012,1,47,44.85,25.18
15/03/2012,1,47,44.85,25.18
16/03/2012,1,47,44.85,25.18
20/03/2012,2,47,44.85,25.18
24/03/2012,1,47,44.85,25.18
18/04/2012,1,47,44.85,25.18
22/04/2012,1,47,44.85,25.18
27/04/2012,1,47,40.35,25.18
08/05/2012,1,47,44.85,25.18
16/05/2012,1,47,25.8,25.18
17/05/2012,6,47,25.8,25.18
20/05/2012,1,47,25.8,25.18
21/05/2012,1,47,0,25.18
22/05/2012,1,47,25.8,25.18
30/05/2012,1,47,44.85,25.18
31/05/2012,3,47,44.85,25.18
04/06/2012,1,47,44.85,25.18
10/06/2012,1,47,44.85,25.18
18/06/2012,1,47,44.85,25.18
29/06/2012,1,47,44.85,25.18
01/07/2012,1,47,26.95,25.18
02/07/2012,1,47,29.95,25.18
06/07/2012,1,47,29.95,25.18
10/07/2012,1,47,24.95,25.18
13/07/2012,1,47,24.95,25.18
15/07/2012,2,47,24,25.18
16/07/2012,1,47,24.95,25.18
18/07/2012,1,47,24.95,25.18
26/07/2012,1,47,24.95,25.18
27/07/2012,3,47,24.95,25.18
31/07/2012,1,47,24.95,25.18
16/08/2012,1,47,24.95,25.18
18/08/2012,2,47,19.95,25.18
20/08/2012,1,47,17.95,25.18
22/08/2012,1,47,19.95,25.18
24/08/2012,1,47,19.95,25.18
26/08/2012,2,47,19.95,25.18
28/08/2012,1,47,19.95,25.18
29/08/2012,4,47,19.95,25.18
04/09/2012,1,47,35.75,25.18
12/09/2012,1,47,35.8,25.18
23/09/2012,1,47,35.75,25.18
30/09/2012,1,47,35.75,25.18
10/10/2012,1,47,36.8,25.18
11/10/2012,2,47,35.8,25.18
14/10/2012,1,47,33.85,25.18
15/10/2012,1,47,34.45,25.18
17/10/2012,1,47,33.95,25.18
22/10/2012,1,47,35.6,25.18
24/10/2012,3,47,35.6,25.18
26/10/2012,3,47,23.74,25.18
27/10/2012,4,47,8.9,25.18
28/10/2012,1,47,0,25.18
29/10/2012,1,47,0,25.18
30/10/2012,2,47,17.8,25.18
01/11/2012,2,47,35.6,25.18
02/11/2012,3,47,35.6,25.18
03/11/2012,1,47,35.6,25.18
05/11/2012,3,47,35.6,25.18
06/11/2012,1,47,35.6,25.18
07/11/2012,2,47,35.6,25.18
08/11/2012,3,47,35.6,25.18
09/11/2012,3,47,35.6,25.18
10/11/2012,1,47,35.6,25.18
12/11/2012,2,47,35.6,25.18
13/11/2012,3,47,35.6,25.18
14/11/2012,5,47,35.6,25.18
16/11/2012,1,47,44.8,25.18
17/11/2012,2,47,44.8,25.18
18/11/2012,1,47,44.8,25.18
20/11/2012,2,47,44.8,25.18
21/11/2012,2,47,44.8,25.18
24/11/2012,2,47,44.8,25.18
25/11/2012,1,47,44.8,25.18
26/11/2012,2,47,44.8,25.18
27/11/2012,2,47,44.8,25.18
28/11/2012,1,47,44.8,25.18
29/11/2012,1,47,44.8,25.18
02/12/2012,2,47,44.8,25.18
10/12/2012,1,47,44.8,25.18
12/12/2012,1,47,44.8,25.18
04/11/2011,2,48,44.85,16.69
05/11/2011,4,48,44.85,16.69
06/11/2011,2,48,44.85,16.69
07/11/2011,5,48,44.85,16.69
08/11/2011,7,48,44.85,16.69
09/11/2011,5,48,44.85,16.69
10/11/2011,3,48,44.85,16.69
11/11/2011,4,48,44.85,16.69
12/11/2011,6,48,44.85,16.69
13/11/2011,8,48,44.85,16.69
14/11/2011,9,48,44.85,16.69
15/11/2011,17,48,33.6,16.69
16/11/2011,10,48,33.6,16.69
17/11/2011,8,48,33.6,16.69
30/11/2011,14,48,44.85,16.69
01/12/2011,5,48,44.85,16.69
02/12/2011,5,48,44.85,16.69
03/12/2011,7,48,44.85,16.69
04/12/2011,6,48,44.85,16.69
05/12/2011,6,48,44.85,16.69
06/12/2011,11,48,44.85,16.69
08/12/2011,3,48,44.85,16.69
09/12/2011,3,48,44.85,16.69
18/12/2011,2,48,44.85,16.69
19/12/2011,3,48,44.85,16.69
20/12/2011,3,48,44.85,16.69
21/12/2011,1,48,44.85,16.69
28/01/2012,2,48,44.85,16.69
01/02/2012,1,48,44.85,16.69
08/02/2012,2,48,44.85,16.69
26/02/2012,1,48,44.85,16.69
28/02/2012,1,48,44.85,16.69
12/03/2012,1,48,44.85,16.69
22/04/2012,1,48,44.85,16.69
27/04/2012,1,48,40.35,16.69
17/05/2012,2,48,40.15,16.69
31/05/2012,2,48,35.55,16.69
10/06/2012,1,48,40.35,16.69
13/06/2012,2,48,44.85,16.69
19/06/2012,1,48,44.85,16.69
01/07/2012,1,48,35.35,16.69
02/07/2012,2,48,35.35,16.69
09/07/2012,1,48,35,16.69
15/07/2012,1,48,34.75,16.69
31/07/2012,1,48,33.2,16.69
01/08/2012,1,48,33.2,16.69
03/08/2012,2,48,35,16.69
18/08/2012,1,48,19.95,16.69
20/08/2012,1,48,17.95,16.69
24/08/2012,1,48,19.95,16.69
29/08/2012,1,48,19.95,16.69
06/09/2012,1,48,28.6,16.69
29/09/2012,1,48,35.9,16.69
30/09/2012,1,48,35.9,16.69
11/10/2012,2,48,34.75,16.69
12/10/2012,3,48,34.75,16.69
15/10/2012,1,48,37.45,16.69
19/10/2012,1,48,37.7,16.69
22/10/2012,1,48,39,16.69
24/10/2012,1,48,39,16.69
25/10/2012,1,48,39,16.69
26/10/2012,1,48,37.45,16.69
27/10/2012,2,48,37.45,16.69
28/10/2012,2,48,18.73,16.69
29/10/2012,3,48,26,16.69
30/10/2012,1,48,39,16.69
01/11/2012,1,48,39,16.69
07/11/2012,1,48,36.65,16.69
20/11/2012,1,48,44.85,16.69
21/11/2012,1,48,44.85,16.69
22/11/2012,1,48,44.85,16.69
23/11/2012,1,48,40.35,16.69
27/11/2012,2,48,44.85,16.69
28/11/2012,2,48,44.85,16.69
29/11/2012,1,48,44.85,16.69
16/12/2012,1,48,44.85,16.69
17/12/2012,2,48,44.85,16.69
27/12/2012,1,48,44.85,16.69
26/03/2013,1,48,44.85,16.69
18/04/2013,1,48,29.9,16.69
21/04/2013,2,48,29.9,16.69
22/04/2013,1,48,29.9,16.69
23/04/2013,1,48,29.9,16.69
26/04/2013,1,48,29.9,16.69
28/04/2013,1,48,29.9,16.69
04/05/2013,1,48,29.9,16.69
05/05/2013,1,48,29.9,16.69
13/05/2013,2,48,29.9,16.69
14/05/2013,2,48,29.9,16.69
15/05/2013,1,48,29.9,16.69
16/05/2013,1,48,39.3,16.69
17/05/2013,1,48,39.3,16.69
21/05/2013,3,48,39.3,16.69
22/05/2013,1,48,39.3,16.69
10/06/2013,1,48,39.3,16.69
16/06/2013,1,48,39.3,16.69
19/06/2013,1,48,39.3,16.69
24/06/2013,1,48,30,16.69
25/06/2013,2,48,30,16.69
01/07/2013,1,48,30,16.69
04/07/2013,1,48,30,16.69
01/08/2013,1,48,30,16.69
02/09/2013,1,48,30,16.69
08/09/2013,1,48,30,16.69
11/09/2013,4,48,30,16.69
13/09/2013,1,48,30,16.69
14/09/2013,1,48,30,16.69
15/09/2013,1,48,30,16.69
16/09/2013,1,48,30,16.69
18/09/2013,1,48,30,16.69
22/09/2013,2,48,30,16.69
23/09/2013,1,48,30,16.69
30/09/2013,1,48,30,16.69
02/10/2013,1,48,30,16.69
04/10/2013,1,48,30,16.69
06/10/2013,1,48,30,16.69
08/10/2013,1,48,30,16.69
12/10/2013,1,48,30,16.69
14/10/2013,2,48,30,16.69
15/10/2013,1,48,30,16.69
16/10/2013,1,48,30,16.69
18/10/2013,2,48,30,16.69
28/10/2013,1,48,30,16.69
29/10/2013,1,48,30,16.69
30/10/2013,1,48,30,16.69
31/10/2013,1,48,30,16.69
01/11/2013,1,48,30,16.69
02/11/2013,1,48,30,16.69
03/11/2013,2,48,30,16.69
04/11/2013,3,48,30,16.69
06/11/2013,2,48,30,16.69
07/11/2013,2,48,30,16.69
09/11/2013,2,48,30,16.69
05/11/2011,3,49,59.85,19.47
06/11/2011,2,49,59.85,19.47
07/11/2011,2,49,59.85,19.47
08/11/2011,3,49,59.85,19.47
09/11/2011,4,49,59.85,19.47
10/11/2011,4,49,59.85,19.47
11/11/2011,1,49,59.85,19.47
12/11/2011,3,49,59.85,19.47
13/11/2011,3,49,59.85,19.47
14/11/2011,3,49,59.85,19.47
15/11/2011,7,49,44.85,19.47
16/11/2011,10,49,44.85,19.47
17/11/2011,5,49,44.85,19.47
18/11/2011,8,49,44.85,19.47
19/11/2011,4,49,44.85,19.47
20/11/2011,11,49,44.85,19.47
21/11/2011,7,49,44.85,19.47
22/11/2011,15,49,44.85,19.47
23/11/2011,14,49,44.85,19.47
24/11/2011,8,49,44.85,19.47
25/11/2011,9,49,44.85,19.47
26/11/2011,5,49,44.85,19.47
27/11/2011,3,49,44.85,19.47
28/11/2011,1,49,44.85,19.47
21/12/2011,1,49,59.85,19.47
22/12/2011,1,49,59.85,19.47
27/12/2011,1,49,59.85,19.47
17/01/2012,1,49,59.85,19.47
28/02/2012,1,49,59.85,19.47
29/02/2012,1,49,59.85,19.47
01/04/2012,1,49,59.85,19.47
17/04/2012,1,49,59.85,19.47
08/05/2012,1,49,59.85,19.47
14/05/2012,1,49,59.85,19.47
15/05/2012,1,49,52.8,19.47
18/05/2012,1,49,52.8,19.47
21/05/2012,1,49,52.8,19.47
19/06/2012,13,49,12.5,19.47
22/06/2012,2,49,12.5,19.47
05/07/2012,1,49,39.95,19.47
13/07/2012,1,49,34.95,19.47
15/07/2012,1,49,34.95,19.47
04/08/2012,1,49,34.95,19.47
31/08/2012,1,49,29.95,19.47
05/09/2012,1,49,24.95,19.47
06/09/2012,2,49,22.45,19.47
08/09/2012,1,49,22.45,19.47
11/09/2012,1,49,24.95,19.47
12/09/2012,1,49,24.95,19.47
16/09/2012,1,49,24.95,19.47
24/09/2012,1,49,40.4,19.47
08/10/2012,1,49,44.9,19.47
09/10/2012,1,49,44.9,19.47
16/10/2012,1,49,44.9,19.47
05/11/2011,2,50,59.85,37.73
06/11/2011,3,50,59.85,37.73
07/11/2011,2,50,59.85,37.73
08/11/2011,4,50,59.85,37.73
09/11/2011,4,50,59.85,37.73
10/11/2011,11,50,59.85,37.73
11/11/2011,4,50,59.85,37.73
12/11/2011,3,50,59.85,37.73
13/11/2011,3,50,59.85,37.73
14/11/2011,2,50,59.85,37.73
15/11/2011,4,50,44.85,37.73
16/11/2011,6,50,44.85,37.73
17/11/2011,10,50,44.85,37.73
18/11/2011,10,50,44.85,37.73
19/11/2011,3,50,44.85,37.73
20/11/2011,12,50,44.85,37.73
21/11/2011,9,50,44.85,37.73
22/11/2011,12,50,44.85,37.73
23/11/2011,13,50,44.85,37.73
17/12/2011,1,50,59.85,37.73
20/12/2011,1,50,59.85,37.73
22/12/2011,1,50,59.85,37.73
01/02/2012,2,50,59.85,37.73
01/03/2012,1,50,59.85,37.73
26/04/2012,1,50,59.85,37.73
15/05/2012,1,50,55.25,37.73
21/05/2012,1,50,55.25,37.73
13/06/2012,1,50,54.5,37.73
18/06/2012,1,50,54.5,37.73
19/06/2012,20,50,12.5,37.73
15/07/2012,1,50,41.45,37.73
02/09/2012,1,50,23.95,37.73
03/09/2012,1,50,23.95,37.73
08/09/2012,1,50,31.95,37.73
14/09/2012,1,50,31.95,37.73
28/09/2012,1,50,43.6,37.73
04/10/2012,1,50,40.4,37.73
07/10/2012,1,50,44.9,37.73
09/10/2012,1,50,44.9,37.73
19/10/2012,1,50,44.9,37.73
24/10/2012,1,50,43.7,37.73
25/10/2012,1,50,40.65,37.73
27/10/2012,1,50,0,37.73
01/11/2012,2,50,54.5,37.73
02/11/2012,1,50,54.2,37.73
05/11/2012,5,50,54.5,37.73
18/11/2012,1,50,59.8,37.73
28/11/2012,1,50,59.8,37.73
29/11/2012,1,50,59.8,37.73
30/11/2012,2,50,59.8,37.73
01/12/2012,2,50,59.8,37.73
02/12/2012,1,50,59.8,37.73
03/12/2012,2,50,59.8,37.73
03/11/2011,1,51,99.85,54.24
05/11/2011,3,51,99.85,54.24
06/11/2011,1,51,99.85,54.24
07/11/2011,2,51,99.85,54.24
08/11/2011,2,51,99.85,54.24
09/11/2011,2,51,99.85,54.24
10/11/2011,3,51,99.85,54.24
11/11/2011,3,51,99.85,54.24
12/11/2011,4,51,99.85,54.24
13/11/2011,2,51,99.85,54.24
14/11/2011,4,51,99.85,54.24
15/11/2011,7,51,74.85,54.24
16/11/2011,6,51,74.85,54.24
17/11/2011,4,51,74.85,54.24
18/11/2011,4,51,74.85,54.24
19/11/2011,4,51,74.85,54.24
20/11/2011,6,51,74.85,54.24
21/11/2011,5,51,74.85,54.24
22/11/2011,3,51,74.85,54.24
23/11/2011,8,51,74.85,54.24
24/11/2011,11,51,74.85,54.24
25/11/2011,13,51,74.85,54.24
26/11/2011,8,51,74.85,54.24
27/11/2011,5,51,74.85,54.24
28/11/2011,7,51,74.85,54.24
29/11/2011,3,51,91.52,54.24
30/11/2011,5,51,99.85,54.24
01/12/2011,2,51,99.85,54.24
03/12/2011,3,51,99.85,54.24
04/12/2011,4,51,99.85,54.24
05/12/2011,1,51,99.85,54.24
10/12/2011,1,51,99.85,54.24
11/12/2011,1,51,99.85,54.24
28/01/2012,1,51,99.85,54.24
24/02/2012,1,51,99.85,54.24
12/03/2012,1,51,94.1,54.24
20/03/2012,1,51,94.1,54.24
16/05/2012,1,51,82.1,54.24
22/05/2012,1,51,94.1,54.24
30/05/2012,1,51,94.1,54.24
09/06/2012,1,51,94.1,54.24
14/06/2012,1,51,94.1,54.24
25/06/2012,1,51,94.1,54.24
11/08/2012,1,51,94.1,54.24
22/10/2012,1,51,90,54.24
24/10/2012,1,51,88.3,54.24
27/10/2012,1,51,90,54.24
29/10/2012,1,51,81,54.24
02/11/2012,1,51,90,54.24
08/11/2012,1,51,88.3,54.24
09/11/2012,1,51,88.3,54.24
18/11/2012,1,51,88.3,54.24
19/11/2012,2,51,88.3,54.24
20/11/2012,2,51,88.3,54.24
22/11/2012,1,51,88.3,54.24
23/11/2012,3,51,48.34,54.24
24/11/2012,4,51,50,54.24
25/11/2012,5,51,50,54.24
26/11/2012,1,51,88.3,54.24
29/11/2012,1,51,88.3,54.24
30/11/2012,1,51,88.3,54.24
02/12/2012,1,51,88.3,54.24
03/12/2012,1,51,88.3,54.24
04/12/2012,1,51,88.3,54.24
05/12/2012,3,51,88.3,54.24
09/12/2012,1,51,88.3,54.24
12/12/2012,2,51,88.3,54.24
20/12/2012,1,51,79.45,54.24
03/01/2013,1,51,88.3,54.24
24/04/2013,1,51,77.5,54.24
08/05/2013,1,51,77.5,54.24
20/05/2013,1,51,66.25,54.24
09/06/2013,1,51,66.25,54.24
12/06/2013,1,51,66.25,54.24
30/06/2013,1,51,66.25,54.24
16/07/2013,1,51,66.25,54.24
07/08/2013,2,51,66.25,54.24
15/08/2013,1,51,66.25,54.24
18/08/2013,1,51,66.25,54.24
19/08/2013,1,51,66.25,54.24
06/09/2013,1,51,66.25,54.24
01/10/2013,1,51,66.25,54.24
03/10/2013,1,51,66.25,54.24
12/10/2013,1,51,66.25,54.24
14/10/2013,1,51,66.25,54.24
17/10/2013,1,51,66.25,54.24
30/10/2013,1,51,66.25,54.24
10/11/2013,2,51,66.25,54.24
12/11/2013,1,51,66.25,54.24
13/11/2013,1,51,66.25,54.24
14/11/2013,1,51,66.25,54.24
17/11/2013,2,51,66.25,54.24
19/11/2013,3,51,66.25,54.24
25/11/2013,1,51,66.25,54.24
27/11/2013,1,51,66.25,54.24
01/12/2013,2,51,66.25,54.24
03/12/2013,3,51,66.25,54.24
04/12/2013,1,51,66.25,54.24
07/12/2013,1,51,66.25,54.24
10/12/2013,1,51,66.25,54.24
13/12/2013,2,51,66.25,54.24
15/12/2013,1,51,66.25,54.24
17/12/2013,1,51,66.25,54.24
18/12/2013,1,51,66.25,54.24
20/12/2013,3,51,69.52,54.24
27/12/2013,1,51,49.65,54.24
07/01/2014,1,51,49.65,54.24
08/01/2014,1055,51,10,54.24
11/01/2014,4,51,10,54.24
12/01/2014,7,51,10,54.24
05/02/2014,1,51,10,54.24
03/11/2011,1,52,99.85,58.41
05/11/2011,3,52,99.85,58.41
06/11/2011,4,52,99.85,58.41
07/11/2011,2,52,99.85,58.41
08/11/2011,3,52,99.85,58.41
09/11/2011,2,52,99.85,58.41
10/11/2011,2,52,99.85,58.41
11/11/2011,3,52,99.85,58.41
12/11/2011,6,52,99.85,58.41
13/11/2011,3,52,99.85,58.41
14/11/2011,6,52,99.85,58.41
15/11/2011,7,52,74.85,58.41
16/11/2011,6,52,74.85,58.41
17/11/2011,8,52,74.85,58.41
18/11/2011,4,52,74.85,58.41
19/11/2011,6,52,74.85,58.41
20/11/2011,5,52,74.85,58.41
21/11/2011,6,52,74.85,58.41
22/11/2011,10,52,74.85,58.41
23/11/2011,8,52,74.85,58.41
24/11/2011,7,52,74.85,58.41
25/11/2011,10,52,74.85,58.41
26/11/2011,11,52,74.85,58.41
27/11/2011,8,52,74.85,58.41
28/11/2011,12,52,74.85,58.41
29/11/2011,3,52,91.52,58.41
30/11/2011,10,52,99.85,58.41
01/12/2011,2,52,99.85,58.41
02/12/2011,3,52,99.85,58.41
03/12/2011,1,52,99.85,58.41
04/12/2011,2,52,99.85,58.41
05/12/2011,4,52,99.85,58.41
06/12/2011,8,52,99.85,58.41
08/12/2011,3,52,99.85,58.41
10/12/2011,3,52,99.85,58.41
11/12/2011,1,52,99.85,58.41
13/12/2011,2,52,99.85,58.41
16/12/2011,1,52,99.85,58.41
17/12/2011,2,52,99.85,58.41
18/12/2011,2,52,99.85,58.41
20/12/2011,1,52,99.85,58.41
09/01/2012,1,52,99.85,58.41
02/03/2012,1,52,99.85,58.41
27/04/2012,1,52,89.85,58.41
12/06/2012,1,52,99.85,58.41
18/06/2012,1,52,99.85,58.41
25/06/2012,1,52,99.85,58.41
12/10/2012,2,52,97.45,58.41
19/10/2012,1,52,49.95,58.41
28/10/2012,4,52,17.49,58.41
29/10/2012,2,52,66.45,58.41
01/11/2012,1,52,69.95,58.41
13/11/2012,1,52,69.95,58.41
16/11/2012,1,52,69.95,58.41
18/11/2012,1,52,69.95,58.41
22/11/2012,1,52,69.95,58.41
23/11/2012,1,52,69.95,58.41
24/11/2012,2,52,69.95,58.41
25/11/2012,3,52,69.95,58.41
26/11/2012,4,52,69.95,58.41
27/11/2012,1,52,69.95,58.41
29/11/2012,1,52,69.95,58.41
04/11/2011,1,53,124.95,37.7
06/11/2011,1,53,124.95,37.7
07/11/2011,3,53,124.95,37.7
08/11/2011,2,53,117.55,37.7
09/11/2011,3,53,110.15,37.7
10/11/2011,4,53,110.15,37.7
11/11/2011,4,53,110.15,37.7
12/11/2011,4,53,110.15,37.7
13/11/2011,3,53,110.15,37.7
14/11/2011,5,53,110.15,37.7
15/11/2011,3,53,93.6,37.7
16/11/2011,3,53,93.6,37.7
17/11/2011,2,53,93.6,37.7
18/11/2011,7,53,93.6,37.7
19/11/2011,5,53,93.6,37.7
20/11/2011,6,53,93.6,37.7
21/11/2011,6,53,93.6,37.7
22/11/2011,9,53,93.75,37.7
23/11/2011,7,53,94.95,37.7
24/11/2011,2,53,94.95,37.7
25/11/2011,7,53,94.95,37.7
26/11/2011,2,53,94.95,37.7
27/11/2011,5,53,94.95,37.7
28/11/2011,10,53,94.95,37.7
29/11/2011,9,53,94.95,37.7
30/11/2011,5,53,94.95,37.7
01/12/2011,3,53,94.95,37.7
02/12/2011,6,53,94.95,37.7
03/12/2011,3,53,94.95,37.7
04/12/2011,2,53,94.95,37.7
05/12/2011,3,53,94.95,37.7
06/12/2011,2,53,94.95,37.7
07/12/2011,2,53,94.95,37.7
08/12/2011,2,53,94.95,37.7
09/12/2011,1,53,94.95,37.7
10/12/2011,2,53,94.95,37.7
11/12/2011,2,53,94.95,37.7
12/12/2011,1,53,94.95,37.7
13/12/2011,1,53,94.95,37.7
15/12/2011,1,53,94.95,37.7
17/12/2011,1,53,94.95,37.7
18/12/2011,2,53,112.35,37.7
19/12/2011,1,53,112.35,37.7
20/12/2011,1,53,112.35,37.7
01/02/2012,2,53,112.35,37.7
01/05/2012,1,53,124.85,37.7
21/05/2012,2,53,124.85,37.7
25/06/2012,1,53,124.85,37.7
06/10/2012,1,53,59.8,37.7
13/10/2012,1,53,62.45,37.7
25/10/2012,2,53,31.23,37.7
28/10/2012,2,53,31.23,37.7
29/10/2012,3,53,60.37,37.7
05/11/2012,1,53,62.45,37.7
06/11/2012,2,53,62.45,37.7
09/11/2012,1,53,62.45,37.7
12/11/2012,1,53,62.45,37.7
14/11/2012,2,53,62.45,37.7
17/11/2012,1,53,62.45,37.7
20/11/2012,3,53,62.45,37.7
24/11/2012,2,53,62.45,37.7
25/11/2012,1,53,62.45,37.7
26/11/2012,2,53,62.45,37.7
27/11/2012,2,53,62.45,37.7
28/11/2012,1,53,62.45,37.7
30/11/2012,3,53,62.45,37.7
01/12/2012,3,53,62.45,37.7
02/12/2012,1,53,62.45,37.7
03/12/2012,9,53,62.45,37.7
04/12/2012,3,53,62.45,37.7
05/12/2012,3,53,62.45,37.7
06/12/2012,7,53,62.45,37.7
07/12/2012,1,53,62.45,37.7
08/12/2012,1,53,62.45,37.7
09/12/2012,3,53,62.45,37.7
10/12/2012,6,53,62.45,37.7
11/12/2012,1,53,62.45,37.7
12/12/2012,3,53,62.45,37.7
13/12/2012,3,53,62.45,37.7
14/12/2012,1,53,62.45,37.7
16/12/2012,2,53,62.45,37.7
17/12/2012,5,53,61.2,37.7
18/12/2012,1,53,62.45,37.7
19/12/2012,3,53,62.45,37.7
27/12/2012,1,53,62.45,37.7
03/01/2013,1,53,62.45,37.7
07/01/2013,1,53,62.45,37.7
08/01/2013,1,53,62.45,37.7
15/01/2013,2,53,59.9,37.7
18/03/2013,1,53,93.75,37.7
19/03/2013,1,53,93.75,37.7
25/03/2013,1,53,93.75,37.7
05/04/2013,1,53,62.45,37.7
16/04/2013,1,53,62.45,37.7
18/04/2013,2,53,62.45,37.7
20/04/2013,2,53,62.45,37.7
24/04/2013,1,53,62.45,37.7
25/04/2013,3,53,62.45,37.7
29/04/2013,4,53,62.45,37.7
30/04/2013,3,53,62.45,37.7
01/05/2013,1,53,62.45,37.7
04/05/2013,2,53,62.45,37.7
09/05/2013,1,53,62.45,37.7
10/05/2013,1,53,62.45,37.7
11/05/2013,1,53,62.45,37.7
12/05/2013,1,53,62.45,37.7
13/05/2013,1,53,62.45,37.7
14/05/2013,1,53,62.45,37.7
15/05/2013,1,53,62.45,37.7
16/05/2013,2,53,62.45,37.7
17/05/2013,2,53,62.48,37.7
18/05/2013,2,53,62.5,37.7
19/05/2013,15,53,62.5,37.7
20/05/2013,12,53,62.5,37.7
21/05/2013,7,53,62.5,37.7
22/05/2013,7,53,62.5,37.7
24/05/2013,2,53,62.5,37.7
25/05/2013,1,53,62.5,37.7
26/05/2013,3,53,62.5,37.7
27/05/2013,1,53,62.5,37.7
28/05/2013,4,53,62.5,37.7
29/05/2013,2,53,62.5,37.7
30/05/2013,6,53,62.5,37.7
31/05/2013,1,53,62.5,37.7
01/06/2013,2,53,62.5,37.7
03/06/2013,4,53,62.5,37.7
04/06/2013,1,53,62.5,37.7
05/06/2013,4,53,62.5,37.7
06/06/2013,5,53,62.5,37.7
09/06/2013,1,53,62.5,37.7
12/06/2013,2,53,62.5,37.7
14/06/2013,1,53,62.5,37.7
15/06/2013,1,53,62.5,37.7
19/06/2013,1,53,62.5,37.7
23/06/2013,3,53,62.5,37.7
26/06/2013,1,53,62.5,37.7
30/06/2013,1,53,62.5,37.7
01/07/2013,1,53,62.5,37.7
02/07/2013,3,53,62.5,37.7
06/07/2013,1,53,62.5,37.7
07/07/2013,2,53,62.5,37.7
08/07/2013,1,53,62.5,37.7
09/07/2013,1,53,62.5,37.7
10/07/2013,4,53,62.5,37.7
11/07/2013,2,53,62.5,37.7
12/07/2013,3,53,62.5,37.7
14/07/2013,1,53,62.5,37.7
15/07/2013,3,53,62.5,37.7
16/07/2013,3,53,62.5,37.7
18/07/2013,2,53,62.5,37.7
19/07/2013,1,53,62.5,37.7
20/07/2013,1,53,62.5,37.7
22/07/2013,3,53,62.5,37.7
23/07/2013,2,53,62.5,37.7
24/07/2013,4,53,62.5,37.7
26/07/2013,2,53,62.5,37.7
28/07/2013,1,53,62.5,37.7
29/07/2013,1,53,62.5,37.7
30/07/2013,1,53,62.5,37.7
31/07/2013,3,53,62.5,37.7
01/08/2013,1,53,62.5,37.7
